CSID,NAME,SMILES,FORMULA,charge
15097412,(2Z)-3-Amino-3-(3-thienyl)acrylonitrile,N/C(=C\C#N)c1ccsc1,C_{7}H_{6}N_{2}S,0.0
75600428,"(E)-1-(4,5-Dimethyl-3-pyridinyl)-N-hydroxymethanimine",CC1=CN=CC(/C=N/O)=C1C,C_{8}H_{10}N_{2}O,0.0
10522972,1-(2-Amino-4-pyridinyl)-1-propanone,O=C(CC)c1ccnc(N)c1,C_{8}H_{10}N_{2}O,0.0
73341146,"(4-Isopropyl-1,3-oxazol-2-yl)acetonitrile",CC(C)C1=COC(CC#N)=N1,C_{8}H_{10}N_{2}O,0.0
28537292,3-Amino-2-sulfanylbenzonitrile,c1cc(c(c(c1)N)S)C#N,C_{7}H_{6}N_{2}S,0.0
29339590,"2-Methyl-6,7-dihydrocyclopenta[b]pyran-4(5H)-one",Cc1cc(=O)c2c(o1)CCC2,C_{9}H_{10}O_{2},0.0
61136441,(4E)-4-(3-Oxobutylidene)-2-cyclopenten-1-one,CC(=O)C/C=C/1\CC(=O)C=C1,C_{9}H_{10}O_{2},0.0
62875106,"(3S)-2,3-Dihydro-3,6-benzofurandiamine",c1cc2c(cc1N)OC[C@H]2N,C_{8}H_{10}N_{2}O,0.0
61042440,"7-Methyl-2,3-dihydro-1-benzofuran-2-ol",Cc1cccc2c1OC(C2)O,C_{9}H_{10}O_{2},0.0
99003,"2-(Hydroxymethyl)-2-(methoxymethyl)-1,3-propanediol",COCC(CO)(CO)CO,C_{6}H_{14}O_{4},0.0
22899326,MFCD09869908,C[C@]1([C@H]2C=CC[C@H]2[C@@H]1O)C=C,C_{10}H_{14}O,0.0
61922237,(2Z)-3-(3-Amino-2-thienyl)acrylonitrile,c1csc(c1N)/C=C\C#N,C_{7}H_{6}N_{2}S,0.0
95647482,"2-Methyl-4,6-dioxo-3,4,5,6-tetrahydro-3-pyridinecarbonitrile",CC1=NC(=O)CC(=O)C1C#N,C_{7}H_{6}N_{2}O_{2},0.0
44810395,5-Isopropyl-2-pyrimidinecarbaldehyde,CC(C)c1cnc(nc1)C=O,C_{8}H_{10}N_{2}O,0.0
97350219,"1-(1-Methyl-1H-1,2,3-triazol-5-yl)-3-butyn-2-amine",CN1N=NC=C1CC(N)C#C,C_{7}H_{10}N_{4},0.0
37347528,N-[(1S)-1-(3-Pyridinyl)ethyl]formamide,C[C@@H](c1cccnc1)NC=O,C_{8}H_{10}N_{2}O,0.0
49611976,"1-(2,3-Dihydrofuro[3,2-b]pyridin-7-yl)methanamine",c1cnc2c(c1CN)OCC2,C_{8}H_{10}N_{2}O,0.0
8710219,"(1R,3R,5S,9S)-Tricyclo[7.1.0.0~3,5~]decan-2-one",O=C2[C@@H]1C[C@@H]1CCC[C@@H]3[C@H]2C3,C_{10}H_{14}O,0.0
45455513,3-(Hydroxymethyl)-4-methylbenzaldehyde,Cc1ccc(cc1CO)C=O,C_{9}H_{10}O_{2},0.0
9507502,"1-Methoxy-1,3-dihydro-2-benzofuran",COC1C2=CC=CC=C2CO1,C_{9}H_{10}O_{2},0.0
61841250,"(2E,4E,6E)-8-Oxo-2,4,6-nonatrienal",CC(=O)/C=C/C=C/C=C/C=O,C_{9}H_{10}O_{2},0.0
60845744,"5-Amino-2,4-pyridinedicarbaldehyde",c1c(c(cnc1C=O)N)C=O,C_{7}H_{6}N_{2}O_{2},0.0
61128195,4-Methyl-6-sulfanyl-2-pyridinecarbonitrile,Cc1cc(nc(c1)S)C#N,C_{7}H_{6}N_{2}S,0.0
74701500,"2-(4-Methyl-1,2-oxazol-3-yl)butanenitrile",CC1=CON=C1C(CC)C#N,C_{8}H_{10}N_{2}O,0.0
112726396,N-(2-Propyn-1-yloxy)-1-(1H-pyrrol-3-yl)methanamine,C#CCONCC1=CNC=C1,C_{8}H_{10}N_{2}O,0.0
109916766,"5-Methyl-2,3-dihydro-1,3-benzoxazol-7-amine",CC1C=C2NCOC2=C(N)C=1,C_{8}H_{10}N_{2}O,0.0
61355147,"5,6-Dimethyl-2-pyridinecarboxamide",Cc1ccc(nc1C)C(=O)N,C_{8}H_{10}N_{2}O,0.0
8436725,"N-[(1Z,3E)-4-cyano-1-methyl-buta-1,3-dienyl]acetamide",N#C\C=C\C=C(/NC(=O)C)C,C_{8}H_{10}N_{2}O,0.0
30988281,"5-Ethyl-1,2-dihydro-3H-pyrrolo[1,2-c]imidazol-3-one",CCc1ccc2n1C(=O)NC2,C_{8}H_{10}N_{2}O,0.0
34496042,1-(3-Pyridinyl)-3-azetidinol,c1cc(cnc1)N2CC(C2)O,C_{8}H_{10}N_{2}O,0.0
92827213,[5-Methyl-4-(1-propyn-1-yl)-2-furyl]methanol,CC1OC(CO)=CC=1C#CC,C_{9}H_{10}O_{2},0.0
73381533,(1-Cyclopropyl-4-oxo-2-azetidinyl)acetonitrile,N#CCC1CC(=O)N1C1CC1,C_{8}H_{10}N_{2}O,0.0
15906006,"5-Isopropyl-2-methyl-2,4-cyclohexadien-1-one",CC1=CC=C(CC1=O)C(C)C,C_{10}H_{14}O,0.0
91795412,3-(1-Propyn-1-yl)-2-thiophenecarbaldehyde,CC#CC1C=CSC=1C=O,C_{8}H_{6}OS,0.0
24204553,(5Z)-5-Ethylidene-3-methoxy-4-methylene-2-cyclopenten-1-one,C/C=C\1/C(=C)C(=CC1=O)OC,C_{9}H_{10}O_{2},0.0
28425640,"(1R,2R,6S,7S)-4-Oxatricyclo[5.2.1.0~2,6~]dec-8-en-3-one",C1[C@H]2C=C[C@@H]1[C@@H]3[C@H]2COC3=O,C_{9}H_{10}O_{2},0.0
61834260,"4-[(E)-Hydrazonomethyl]-1,2-benzenediamine",c1cc(c(cc1/C=N/N)N)N,C_{7}H_{10}N_{4},0.0
9172408,5-Isopropenyl-3-methyl-2-cyclohexen-1-one,CC1=CC(=O)CC(C1)C(=C)C,C_{10}H_{14}O,0.0
8210352,"4,4-Dimethyl-2-(2-propyn-1-yl)cyclopentanone",O=C1CC(C)(C)CC1CC#C,C_{10}H_{14}O,0.0
61077642,(2E)-2-Methyl-3-(5-pyrimidinyl)-2-propen-1-ol,C/C(=C\c1cncnc1)/CO,C_{8}H_{10}N_{2}O,0.0
97128851,"2-Amino-3,4-dihydroxybenzonitrile",NC1C(=CC=C(O)C=1O)C#N,C_{7}H_{6}N_{2}O_{2},0.0
37490323,"1,3-Dimethyl-5,6-dihydro-7H-pyrrolo[1,2-c]imidazol-7-one",Cc1c2n(c(n1)C)CCC2=O,C_{8}H_{10}N_{2}O,0.0
9334502,1-Methoxy-4-(vinyloxy)benzene,O(c1ccc(OC)cc1)\C=C,C_{9}H_{10}O_{2},0.0
74528498,Hydroxy(3-methylphenyl)acetaldehyde,CC1C=C(C=CC=1)C(O)C=O,C_{9}H_{10}O_{2},0.0
66423744,"Tetracyclo[8.2.0.0~2,5~.0~6,9~]dodeca-1,3,5,7,9,11-hexaene",c1cc2c1c3ccc3c4c2cc4,C_{12}H_{6},0.0
65499597,(2-Hydroxy-4-methylphenyl)acetaldehyde,Cc1ccc(c(c1)O)CC=O,C_{9}H_{10}O_{2},0.0
26945068,"6-(Oxomethylene)-1,6-dihydro-2-pyridinecarboxylate",C1=CC(=C=O)NC(=C1)C(=O)[O-],C_{7}H_{4}NO_{3},-1.0
37654130,"4,7-Dimethyl[1,2,5]oxadiazolo[3,4-d]pyridazine",Cc1c2c(c(nn1)C)non2,C_{6}H_{6}N_{4}O,0.0
37490306,"6-Hydroxy-6,7-dihydro-5H-cyclopenta[d]pyrimidin-5-one",c1c2c(ncn1)CC(C2=O)O,C_{7}H_{6}N_{2}O_{2},0.0
62981498,"3,3-Dimethyl-1,2-oxathiolane 2,2-dioxide",CC1(CCOS1(=O)=O)C,C_{5}H_{10}O_{3}S,0.0
61383599,3-Methyl-6-sulfanyl-2-pyridinecarbonitrile,Cc1ccc(nc1C#N)S,C_{7}H_{6}N_{2}S,0.0
74701523,"5-Isopropyl-4-methyl-1,2-oxazole-3-carbonitrile",CC1C(C#N)=NOC=1C(C)C,C_{8}H_{10}N_{2}O,0.0
61628432,3-(Methylsulfonyl)tetrahydrofuran,CS(=O)(=O)C1CCOC1,C_{5}H_{10}O_{3}S,0.0
94493770,4-(1-Methyl-1H-pyrazol-3-yl)-2-butyn-1-ol,CN1C=CC(CC#CCO)=N1,C_{8}H_{10}N_{2}O,0.0
65512932,1-(1-Methyl-1H-pyrazol-5-yl)cyclopropanecarbaldehyde,Cn1c(ccn1)C2(CC2)C=O,C_{8}H_{10}N_{2}O,0.0
24189982,"Bicyclo[2.2.1]hept-5-ene-2,7-dicarbaldehyde",C1C2C=CC(C1C=O)C2C=O,C_{9}H_{10}O_{2},0.0
62070770,5-Amino-2-methoxy-4-pyrimidinecarbonitrile,COc1ncc(c(n1)C#N)N,C_{6}H_{6}N_{4}O,0.0
45533581,"6-Aminopyrazolo[1,5-a]pyrimidin-7-ol",c1cnn2c1ncc(c2O)N,C_{6}H_{6}N_{4}O,0.0
34215070,Ethyl 4-pyridinylimidoformate,CCO/C=N/c1ccncc1,C_{8}H_{10}N_{2}O,0.0
37686687,"5-(2-Methyl-2-propanyl)-1,2-oxazole-4-carbonitrile",CC(C)(C)c1c(cno1)C#N,C_{8}H_{10}N_{2}O,0.0
467109,2-{[(Methoxysulfanyl)carbonyl]oxy}propane,CC(C)OC(=O)SOC,C_{5}H_{10}O_{3}S,0.0
23350050,"(2E)-2-Methyl-6-methylene-2,7-octadienal",C/C(=C\CCC(=C)C=C)/C=O,C_{10}H_{14}O,0.0
10575698,"3-Methylpyrazolo[1,5-a][1,3,5]triazin-4(3H)-one",CN2\C=N/c1ccnn1C2=O,C_{6}H_{6}N_{4}O,0.0
38001546,4-(Cyclopropyloxy)-2-pyridinamine,c1cnc(cc1OC2CC2)N,C_{8}H_{10}N_{2}O,0.0
8572421,"4,5-Dideoxy-4-(hydroxymethyl)-D-arabinitol",OC[C@@H]([C@@H](O)[C@H](O)CO)C,C_{6}H_{14}O_{4},0.0
96809156,"(1R)-1-(1,3-Dimethyl-1H-pyrazol-4-yl)-2-propyn-1-ol",CC1=NN(C)C=C1[C@H](O)C#C,C_{8}H_{10}N_{2}O,0.0
109455891,(4-Amino-2H-pyrrol-2-yl)(cyclopropyl)methanone,NC1C=NC(C=1)C(=O)C1CC1,C_{8}H_{10}N_{2}O,0.0
57329390,6-Methyl-4-sulfanylnicotinonitrile,Cc1cc(c(cn1)C#N)S,C_{7}H_{6}N_{2}S,0.0
61069704,"3-(3-Furyl)-5-methyl-1,2,4-oxadiazole",Cc1nc(no1)c2ccoc2,C_{7}H_{6}N_{2}O_{2},0.0
74070451,"3-Methoxy-3,5-dihydro-4H-pyrazole-4,4-dicarbonitrile",COC1N=NCC1(C#N)C#N,C_{6}H_{6}N_{4}O,0.0
43214173,2-[(2-Hydroxyethyl)sulfanyl]acetohydrazide,C(CSCC(=O)NN)O,C_{4}H_{10}N_{2}O_{2}S,0.0
65484523,1-[1-(1H-Pyrazol-4-yl)cyclopropyl]ethanone,CC(=O)C1(CC1)c2c[nH]nc2,C_{8}H_{10}N_{2}O,0.0
23980923,"2-(1H-Pyrrol-3-yl)-1,3-thiazole",c1c[nH]cc1c2nccs2,C_{7}H_{6}N_{2}S,0.0
37260982,Methyl 5-methyl-2-pyridinecarboximidate,Cc1ccc(nc1)C(=N)OC,C_{8}H_{10}N_{2}O,0.0
110513799,4-Azido-2-methylpyridine 1-oxide,CC1=CC(=CC=[N+]1[O-])N=[N+]=[N-],C_{6}H_{6}N_{4}O,0.0
10465675,2-Methoxy-1H-purine,COC1=NC=C2C(=N1)N=CN2,C_{6}H_{6}N_{4}O,0.0
45533610,3-(3-Oxetanyl)phenol,c1cc(cc(c1)O)C2COC2,C_{9}H_{10}O_{2},0.0
26956794,"4-Methyl[1,3]thiazolo[4,5-c]pyridine",Cc1c2c(ccn1)scn2,C_{7}H_{6}N_{2}S,0.0
53511841,1-[(2S)-2-Hydroxypropyl]-1H-pyrrole-2-carbonitrile,C[C@@H](Cn1cccc1C#N)O,C_{8}H_{10}N_{2}O,0.0
61201154,2-[(2-Aminoethyl)sulfanyl]-N-hydroxyacetamide,C(CSCC(=O)NO)N,C_{4}H_{10}N_{2}O_{2}S,0.0
75069726,3-(1H-Pyrazol-3-ylamino)butanenitrile,CC(CC#N)NC1C=CNN=1,C_{7}H_{10}N_{4},0.0
45533612,"1,3-Dihydro-2-benzofuran-4-ylmethanol",c1cc2c(c(c1)CO)COC2,C_{9}H_{10}O_{2},0.0
61587226,1-(2-Hydrazino-3-butyn-1-yl)-1H-pyrazole,C#CC(Cn1cccn1)NN,C_{7}H_{10}N_{4},0.0
61831247,2-[(E)-Hydrazonomethyl]-4-methylphenol,Cc1ccc(c(c1)/C=N/N)O,C_{8}H_{10}N_{2}O,0.0
61336834,"2,8-Dioxa-3,7-diazanonan-5-ol",CONCC(CNOC)O,C_{5}H_{14}N_{2}O_{3},0.0
61209457,"N-(1,3-Oxazol-4-ylmethyl)-2-propynamide",C#CC(=O)NCc1cocn1,C_{7}H_{6}N_{2}O_{2},0.0
61682167,4-(2-Propyn-1-yl)-3-morpholinecarbonitrile,C#CCN1CCOCC1C#N,C_{8}H_{10}N_{2}O,0.0
74701698,"3-(1,2-Oxazol-5-yl)-3-oxetanecarbonitrile",N#CC1(COC1)C1=CC=NO1,C_{7}H_{6}N_{2}O_{2},0.0
46196481,"3-Methyl-2-(4H-1,2,4-triazol-4-yl)butanenitrile",CC(C)C(C#N)n1cnnc1,C_{7}H_{10}N_{4},0.0
96518165,5-Amino-6-ethylnicotinaldehyde,CCC1=NC=C(C=O)C=C1N,C_{8}H_{10}N_{2}O,0.0
73129340,"1-(5-Oxo-2,5-dihydro-1,2-oxazol-3-yl)cyclopropanecarbonitrile",N#CC1(CC1)C1=CC(=O)ON1,C_{7}H_{6}N_{2}O_{2},0.0
5677129,N-Methyl-2-oxo-2-phenylethanaminium,O=C(c1ccccc1)C[NH2+]C,C_{9}H_{12}NO,1.0
5474830,"5-[(1S,2R)-2-Methylcyclopropyl]-2-furaldehyde",O=Cc1oc(cc1)[C@H]2C[C@H]2C,C_{9}H_{10}O_{2},0.0
37490385,"5-(3-Pyrrolidinyl)-1,2,4-triazine",c1c(ncnn1)C2CCNC2,C_{7}H_{10}N_{4},0.0
74061665,"3-Methyl-2,3-dihydro-1H-pyrrolo[2,3-b]pyridin-3-ol",CC1(O)CNC2=NC=CC=C12,C_{8}H_{10}N_{2}O,0.0
27730444,3-[(1E)-Ethanehydrazonoyl]phenol,C/C(=N\N)/c1cccc(c1)O,C_{8}H_{10}N_{2}O,0.0
88334642,6-(3-Hydroxy-1-propyn-1-yl)-4-pyrimidinol,OC1C=C(C#CCO)N=CN=1,C_{7}H_{6}N_{2}O_{2},0.0
74929197,"2-Methyl-1,5,6,7-tetrahydro-4H-pyrrolo[3,2-c]pyridin-4-one",CC1=CC2C(=O)NCCC=2N1,C_{8}H_{10}N_{2}O,0.0
97575,N-Ethoxy-1-(4-pyridinyl)methanimine,CCON=Cc1ccncc1,C_{8}H_{10}N_{2}O,0.0
32054699,(4-Azido-2-pyridinyl)methanol,c1cnc(cc1N=[N+]=[N-])CO,C_{6}H_{6}N_{4}O,0.0
60685025,"4-Methoxybicyclo[3.2.1]octa-3,6-dien-2-one",COC1=CC(=O)C2CC1C=C2,C_{9}H_{10}O_{2},0.0
95669431,"2-(4-Amino-4-oxobutyl)-2,4-cyclopentadienide",NC(=O)CCCC1[CH-]C=CC=1,C_{9}H_{12}NO,-1.0
9739271,"(3aR,7aS)-7a-Methyl-1,2,3,3a,7,7a-hexahydro-4H-inden-4-one",O=C1\C=C/C[C@]2([C@H]1CCC2)C,C_{10}H_{14}O,0.0
110430588,"(2E,4E)-2,4-Nonadien-8-ynoic acid",C#CCC/C=C/C=CC(O)=O,C_{9}H_{10}O_{2},0.0
45403426,"2,3,4,5-Tetrahydropyrido[3,4-f][1,4]oxazepine",c1cncc2c1OCCNC2,C_{8}H_{10}N_{2}O,0.0
109675221,2-Cyano-5-methyl-2H-pyrrole-4-carboxylic acid,CC1=NC(C=C1C(O)=O)C#N,C_{7}H_{6}N_{2}O_{2},0.0
25070838,5-cyclopropyl-1-methylpyrazole-4-carbaldehyde,Cn1c(c(cn1)C=O)C2CC2,C_{8}H_{10}N_{2}O,0.0
60739771,6-(Cyclopropylamino)-3-pyridinol,c1cc(ncc1O)NC2CC2,C_{8}H_{10}N_{2}O,0.0
73173617,"Furo[2,3-d][1,3]thiazole-5-carbonitrile",N#CC1=CC2SC=NC=2O1,C_{6}H_{2}N_{2}OS,0.0
60967787,"4-(2,5-Dihydro-1H-pyrrol-2-yl)-1-methyl-1H-1,2,3-triazole",Cn1cc(nn1)C2C=CCN2,C_{7}H_{10}N_{4},0.0
60789650,"4-Methoxy-2,3-dihydro-1H-pyrrolo[2,3-c]pyridine",COc1cncc2c1CCN2,C_{8}H_{10}N_{2}O,0.0
96717967,(E)-N-(Aminooxy)-1-(2-methylphenyl)methanimine,CC1=CC=CC=C1C=NON,C_{8}H_{10}N_{2}O,0.0
23079577,"Tetrahydro-2H-thiopyran-4-ol 1,1-dioxide",C1CS(=O)(=O)CCC1O,C_{5}H_{10}O_{3}S,0.0
37666878,"5,6,7,8-Tetrahydropyrrolo[2,3-c]azepin-4(1H)-one",c1c[nH]c2c1C(=O)CCNC2,C_{8}H_{10}N_{2}O,0.0
24218205,"N-(3,4-Dimethyl-2-pyridinyl)formamide",Cc1ccnc(c1C)NC=O,C_{8}H_{10}N_{2}O,0.0
60794734,4-Methoxy-5-vinyl-3-pyridinamine,COc1c(cncc1N)C=C,C_{8}H_{10}N_{2}O,0.0
10159815,"(3Z)-4-(2,4-Cyclopentadien-1-yl)-4-hydroxy-3-buten-2-one",CC(=O)/C=C(/C1C=CC=C1)\O,C_{9}H_{10}O_{2},0.0
37490380,"1-(3-Methyl-1,4-dihydropyrrolo[3,2-c]pyrazol-5-yl)methanamine",Cc1c2c(cc([nH]2)CN)[nH]n1,C_{7}H_{10}N_{4},0.0
49722713,(3E)-4-(4-Pyrimidinyl)-3-buten-2-ol,CC(/C=C/c1ccncn1)O,C_{8}H_{10}N_{2}O,0.0
29778892,"1,2,3,4-Tetrahydro-8H-pyrido[1,2-a]pyrazin-8-one",c1cn2c(cc1=O)CNCC2,C_{8}H_{10}N_{2}O,0.0
60924003,"1-(2-Methyl-1,3-oxazol-4-yl)-3-butyn-1-amine",Cc1nc(co1)C(CC#C)N,C_{8}H_{10}N_{2}O,0.0
24189021,2-Ethyl-4-hydroxybenzaldehyde,CCc1cc(ccc1C=O)O,C_{9}H_{10}O_{2},0.0
74555290,"3-(2-Methyl-2-propanyl)-1H-1,2,4-triazole-5-carbonitrile",CC(C)(C)C1N=C(C#N)NN=1,C_{7}H_{10}N_{4},0.0
13410491,4-(2-Hydroxyethyl)benzaldehyde,c1cc(ccc1CCO)C=O,C_{9}H_{10}O_{2},0.0
74020746,"1-Methoxy-4-(methoxymethyl)-1,3-cyclohexadien-5-yne",COCC1=CC=C(C#C1)OC,C_{9}H_{10}O_{2},0.0
21412659,Spiro[3.5]non-1-ene-1-carbaldehyde,C1CCC2(CC1)CC=C2C=O,C_{10}H_{14}O,0.0
110620111,"5-(1H-1,2,3-Triazol-4-yl)-4-pentyn-2-amine",CC(N)CC#CC1=CNN=N1,C_{7}H_{10}N_{4},0.0
60659162,2-(1-Aminopropyl)-3-furonitrile,CCC(c1c(cco1)C#N)N,C_{8}H_{10}N_{2}O,0.0
113570847,"3-Methyl-2,3-dihydro-1,2-benzoxazol-5-amine",CC1NOC2=CC=C(N)C=C21,C_{8}H_{10}N_{2}O,0.0
61692191,1-(1-Ethyl-1H-imidazol-2-yl)-2-propyn-1-ol,CCn1ccnc1C(C#C)O,C_{8}H_{10}N_{2}O,0.0
74811732,N-Hydroxy-1H-benzotriazol-4-amine,ONC1=CC=CC2NN=NC1=2,C_{6}H_{6}N_{4}O,0.0
45533640,"1-Methyl-1,4,6,7-tetrahydro-5H-benzimidazol-5-one",Cn1cnc2c1CCC(=O)C2,C_{8}H_{10}N_{2}O,0.0
57015296,[2-(1-Methyl-1H-pyrazol-3-yl)ethyl]cyanamide,Cn1ccc(n1)CCNC#N,C_{7}H_{10}N_{4},0.0
24218200,"N-(4,6-Dimethyl-2-pyridinyl)formamide",Cc1cc(nc(c1)NC=O)C,C_{8}H_{10}N_{2}O,0.0
84994705,2-(1-Propyn-1-yl)-3-furoic acid,CC#CC1OC=CC=1C(O)=O,C_{8}H_{6}O_{3},0.0
61199675,Cyclopropyl(4-methyl-3-furyl)methanone,Cc1cocc1C(=O)C2CC2,C_{9}H_{10}O_{2},0.0
9074127,"3,3-Dimethyl-1,3,3a,4-tetrahydro-2-benzofuran",O2C/C1=C/C=C\CC1C2(C)C,C_{10}H_{14}O,0.0
2078425,3-Cyano-2-(methylthio)pyridine,CSc1c(cccn1)C#N,C_{7}H_{6}N_{2}S,0.0
60913945,(2R)-2-[(Ethylsulfonyl)methyl]oxirane,CCS(=O)(=O)C[C@H]1CO1,C_{5}H_{10}O_{3}S,0.0
29315364,"1-Ethyl-6-methyl-2,4-cyclohexadiene-1-carbaldehyde",CCC1(C=CC=CC1C)C=O,C_{10}H_{14}O,0.0
74701571,"5-Isobutyl-1,3-oxazole-2-carbonitrile",CC(C)CC1=CN=C(C#N)O1,C_{8}H_{10}N_{2}O,0.0
95628518,"5-Methyl-1,2-diazabicyclo[5.2.0]nona-2,4,8-trien-9-ol",CC1CC2C=C(O)N2N=CC=1,C_{8}H_{10}N_{2}O,0.0
8594781,3-(2-hydroxyphenyl)propanal,C1=CC=C(C(=C1)CCC=O)O,C_{9}H_{10}O_{2},0.0
44986957,2-Isocyanato-2-(1-methylcyclopropyl)propanenitrile,CC1(CC1)C(C)(C#N)N=C=O,C_{8}H_{10}N_{2}O,0.0
102900653,(3E)-5-(2-Furyl)-3-pentenal,O=CC/C=C/CC1=CC=CO1,C_{9}H_{10}O_{2},0.0
32864007,"5,6,7,8-Tetrahydroimidazo[1,2-a]pyridine-6-carbaldehyde",c1cn2c(n1)CCC(C2)C=O,C_{8}H_{10}N_{2}O,0.0
24193059,"3-Acetyl-1,2-benzoquinone",CC(=O)C1=CC=CC(=O)C1=O,C_{8}H_{6}O_{3},0.0
60794787,4-Methoxy-5-vinyl-2-pyridinamine,COc1cc(ncc1C=C)N,C_{8}H_{10}N_{2}O,0.0
45455537,"3-(1-Ethyl-1H-1,2,3-triazol-4-yl)propanenitrile",CCn1cc(nn1)CCC#N,C_{7}H_{10}N_{4},0.0
102073868,"(2E)-(3,4-Dimethyl-5-oxo-2-pyrrolidinylidene)acetonitrile",CC1C(C)/C(=C\C#N)/NC1=O,C_{8}H_{10}N_{2}O,0.0
4478182,3-Methyl-2-(3-methyl-3-buten-1-yl)furan,Cc1ccoc1CCC(=C)C,C_{10}H_{14}O,0.0
95263671,"3-Ethyl-4-(1-propyn-1-yl)-1,2-oxazol-5-amine",CC#CC1=C(N)ON=C1CC,C_{8}H_{10}N_{2}O,0.0
93269916,5-(3-Amino-1-propyn-1-yl)-1-methyl-1H-pyrazol-3-amine,CN1N=C(N)C=C1C#CCN,C_{7}H_{10}N_{4},0.0
10159472,"7-Hydroxy-3a,5,6,7-tetrahydro-4H-inden-4-one",C1CC(=O)C2C=CC=C2C1O,C_{9}H_{10}O_{2},0.0
96683013,Ethyl diazomethanesulfonate,CCOS(=O)(=O)C=[N+]=[N-],C_{3}H_{6}N_{2}O_{3}S,0.0
56708121,(3-Methyl-2-pyrazinyl)(oxo)acetaldehyde,Cc1c(nccn1)C(=O)C=O,C_{7}H_{6}N_{2}O_{2},0.0
65436185,"5-(1,3-Oxazol-5-yl)-1H-imidazol-2-amine",c1c([nH]c(n1)N)c2cnco2,C_{6}H_{6}N_{4}O,0.0
26464498,"1H-Indazole-3,5-diol",c1cc2c(cc1O)c(n[nH]2)O,C_{7}H_{6}N_{2}O_{2},0.0
113498792,"8,8a-Dihydro[1,3]oxazolo[3',4':1,2]pyrrolo[3,4-d][1,2,3]triazole",C1OC=C2C3=NN=NC3CN21,C_{6}H_{6}N_{4}O,0.0
27122101,"3-Hydrazino-6,7-dihydro-5H-cyclopenta[c]pyridazine",c1c2c(nnc1NN)CCC2,C_{7}H_{10}N_{4},0.0
48230839,"1-[1-(3-Butyn-1-yl)-1H-1,2,4-triazol-3-yl]methanamine",C#CCCn1cnc(n1)CN,C_{7}H_{10}N_{4},0.0
60986989,"1-(2,4-Diaminophenyl)ethanone",CC(=O)c1ccc(cc1N)N,C_{8}H_{10}N_{2}O,0.0
97065775,"4-Methyl-2,4'-bi-1,3-oxazole",CC1=COC(=N1)C1=COC=N1,C_{7}H_{6}N_{2}O_{2},0.0
61973703,"6-Cyano-1,2,4-triazine-5-carboxylic acid",c1nc(c(nn1)C#N)C(=O)O,C_{5}H_{2}N_{4}O_{2},0.0
48227129,5-(3-Furyl)-4-pentyn-1-ol,c1cocc1C#CCCCO,C_{9}H_{10}O_{2},0.0
242502,"1,2,3,3a,3b,4,6a,6b-Octahydrocyclopenta[3,4]cyclobuta[1,2]cyclopenten-1-ol",C1CC(C2C1C3C2C=CC3)O,C_{10}H_{14}O,0.0
10819729,2-(Aminomethyl)benzoate,c1ccc(c(c1)CN)C(=O)[O-],C_{8}H_{8}NO_{2},-1.0
110698620,5-[(2R)-2-Azetidinyl]-2-pyridinol,OC1=CC=C(C=N1)[C@H]1CCN1,C_{8}H_{10}N_{2}O,0.0
60796412,6-Isopropyl-4-pyridazinecarbaldehyde,CC(C)c1cc(cnn1)C=O,C_{8}H_{10}N_{2}O,0.0
110482750,"2-Methyl-1,2-dihydro-4H-pyrazolo[3,4-d]pyridazin-4-one",CN1C=C2C(=O)N=NC=C2N1,C_{6}H_{6}N_{4}O,0.0
52154351,(2E)-3-(1-Ethyl-1H-imidazol-5-yl)acrylaldehyde,CCn1cncc1/C=C/C=O,C_{8}H_{10}N_{2}O,0.0
9052566,"(3aS,7aS)-3a-Methyl-4-methylene-1,3,3a,4,5,7a-hexahydro-2-benzofuran",O2C[C@@]1(/C(=C)C/C=C\[C@@H]1C2)C,C_{10}H_{14}O,0.0
27266051,"4,5,6,7-Tetrahydro-1-benzofuran-3-carbaldehyde",c1c(c2c(o1)CCCC2)C=O,C_{9}H_{10}O_{2},0.0
137292,N'-Phenylhydrazinecarboximidamide,c1ccc(cc1)/N=C(\N)/NN,C_{7}H_{10}N_{4},0.0
14007534,4-Methylamino-benzamide,CNc1ccc(cc1)C(=O)N,C_{8}H_{10}N_{2}O,0.0
9542005,(2S)-2-Phenyl-2-butanol,O[C@](c1ccccc1)(CC)C,C_{10}H_{14}O,0.0
8504897,2-Amino-5-methylbenzamide,CC1=CC(=C(C=C1)N)C(=O)N,C_{8}H_{10}N_{2}O,0.0
23246695,3-(1-Hydroxy-2-propen-1-yl)phenol,C=CC(c1cccc(c1)O)O,C_{9}H_{10}O_{2},0.0
28291528,"2,1-Benzothiazol-5-amine",c1cc2c(cc1N)csn2,C_{7}H_{6}N_{2}S,0.0
75669291,1-(3-Pyridazinyl)-3-buten-1-ol,C=CCC(O)C1=CC=CN=N1,C_{8}H_{10}N_{2}O,0.0
74889657,"(2E)-(3,4-Dimethyl-5-oxo-2-pyrrolidinylidene)acetonitrile",CC1C(C)C(=CC#N)NC1=O,C_{8}H_{10}N_{2}O,0.0
102538576,"2-(4-Methyl-1H-imidazol-5-yl)-1,3,4-oxadiazole",CC1N=CNC=1C1=NN=CO1,C_{6}H_{6}N_{4}O,0.0
